table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,EL CERRO,1961-12-02,11.2,,,,
,EL CERRO,1961-12-03,18.200001,,,,
,EL CERRO,1961-12-04,6.4,,,,
,EL CERRO,1961-12-05,0.0,,,,
,EL CERRO,1961-12-06,0.0,,,,
,EL CERRO,1961-12-07,6.2,,,,
,EL CERRO,1961-12-08,0.0,,,,
,EL CERRO,1961-12-09,0.0,,,,
,EL CERRO,1961-12-10,0.0,,,,
,EL CERRO,1961-12-11,0.0,,,,
,EL CERRO,1961-12-12,0.0,,,,
,EL CERRO,1961-12-13,0.0,,,,
,EL CERRO,1961-12-14,1.0,,,,
,EL CERRO,1961-12-15,0.0,,,,
,EL CERRO,1961-12-16,3.4,,,,
,EL CERRO,1961-12-17,1.2,,,,
,EL CERRO,1961-12-18,0.0,,,,
,EL CERRO,1961-12-19,0.0,,,,
,EL CERRO,1961-12-20,0.0,,,,
,EL CERRO,1961-12-21,0.0,,,,
,EL CERRO,1961-12-22,0.0,,,,
,EL CERRO,1961-12-23,0.0,,,,
,EL CERRO,1961-12-24,0.0,,,,
,EL CERRO,1961-12-25,0.0,,,,
,EL CERRO,1961-12-26,0.0,,,,
,EL CERRO,1961-12-27,3.2,,,,
,EL CERRO,1961-12-28,7.2,,,,
,EL CERRO,1961-12-29,0.0,,,,
,EL CERRO,1961-12-30,0.0,,,,
,EL CERRO,1961-12-31,0.0,,,,
,EL CERRO,1962-01-01,61.200001,,,,
,EL CERRO,1962-01-02,2.3,,,,
,EL CERRO,1962-01-03,0.0,,,,
,EL CERRO,1962-01-04,0.0,,,,
,EL CERRO,1962-01-05,0.0,,,,
,EL CERRO,1962-01-06,0.0,,,,
,EL CERRO,1962-01-07,0.0,,,,
,EL CERRO,1962-01-08,1.0,,,,
,EL CERRO,1962-01-09,2.0,,,,
,EL CERRO,1962-01-10,0.2,,,,
,EL CERRO,1962-01-11,2.1,,,,
,EL CERRO,1962-01-12,0.2,,,,
,EL CERRO,1962-01-13,2.2,,,,
,EL CERRO,1962-01-14,0.0,,,,
,EL CERRO,1962-01-15,0.0,,,,
,EL CERRO,1962-01-16,0.0,,,,
,EL CERRO,1962-01-17,1.2,,,,
,EL CERRO,1962-01-18,0.0,,,,
,EL CERRO,1962-01-19,0.0,,,,
,EL CERRO,1962-01-20,0.0,,,,
,EL CERRO,1962-01-21,2.3,,,,
,EL CERRO,1962-01-22,1.0,,,,
,EL CERRO,1962-01-23,0.0,,,,
,EL CERRO,1962-01-24,0.0,,,,
,EL CERRO,1962-01-25,2.1,,,,
,EL CERRO,1962-01-26,0.0,,,,
,EL CERRO,1962-01-27,0.0,,,,
,EL CERRO,1962-01-28,4.1,,,,
,EL CERRO,1962-01-29,0.3,,,,
,EL CERRO,1962-01-30,0.0,,,,
,EL CERRO,1962-01-31,3.3,,,,
,EL CERRO,1962-02-01,0.2,,,,
,EL CERRO,1962-02-02,0.0,,,,
,EL CERRO,1962-02-03,0.0,,,,
,EL CERRO,1962-02-04,0.0,,,,
,EL CERRO,1962-02-05,3.2,,,,
,EL CERRO,1962-02-06,0.0,,,,
,EL CERRO,1962-02-07,0.0,,,,
,EL CERRO,1962-02-08,0.0,,,,
,EL CERRO,1962-02-09,0.0,,,,
,EL CERRO,1962-02-10,2.1,,,,
,EL CERRO,1962-02-11,0.0,,,,
,EL CERRO,1962-02-12,0.0,,,,
,EL CERRO,1962-02-13,0.0,,,,
,EL CERRO,1962-02-14,0.0,,,,
,EL CERRO,1962-02-15,0.0,,,,
,EL CERRO,1962-02-16,0.0,,,,
,EL CERRO,1962-02-17,0.0,,,,
,EL CERRO,1962-02-18,0.0,,,,
,EL CERRO,1962-02-19,0.0,,,,
,EL CERRO,1962-02-20,0.0,,,,
,EL CERRO,1962-02-21,0.0,,,,
,EL CERRO,1962-02-22,0.0,,,,
,EL CERRO,1962-02-23,0.0,,,,
,EL CERRO,1962-02-24,0.0,,,,
,EL CERRO,1962-02-25,0.0,,,,
,EL CERRO,1962-02-26,0.0,,,,
,EL CERRO,1962-02-27,0.0,,,,
,EL CERRO,1962-02-28,0.0,,,,
,EL CERRO,1962-03-01,0.0,,,,
,EL CERRO,1962-03-02,0.0,,,,
,EL CERRO,1962-03-03,0.0,,,,
,EL CERRO,1962-03-04,0.0,,,,
,EL CERRO,1962-03-05,0.0,,,,
,EL CERRO,1962-03-06,0.0,,,,
,EL CERRO,1962-03-07,0.0,,,,
,EL CERRO,1962-03-08,0.0,,,,
,EL CERRO,1962-03-09,0.0,,,,
,EL CERRO,1962-03-10,0.0,,,,
,EL CERRO,1962-03-11,0.0,,,,
,EL CERRO,1962-03-12,0.0,,,,
,EL CERRO,1962-03-13,0.0,,,,
,EL CERRO,1962-03-14,0.0,,,,
,EL CERRO,1962-03-15,0.0,,,,
,EL CERRO,1962-03-16,0.0,,,,
,EL CERRO,1962-03-17,0.0,,,,
,EL CERRO,1962-03-18,0.0,,,,
,EL CERRO,1962-03-19,0.0,,,,
,EL CERRO,1962-03-20,0.0,,,,
,EL CERRO,1962-03-21,0.0,,,,
,EL CERRO,1962-03-22,0.0,,,,
,EL CERRO,1962-03-23,0.0,,,,
,EL CERRO,1962-03-24,0.0,,,,
,EL CERRO,1962-03-25,0.0,,,,
,EL CERRO,1962-03-26,0.0,,,,
,EL CERRO,1962-03-27,0.0,,,,
,EL CERRO,1962-03-28,0.0,,,,
,EL CERRO,1962-03-29,0.0,,,,
,EL CERRO,1962-03-30,18.4,,,,
,EL CERRO,1962-03-31,2.3,,,,
,EL CERRO,1962-04-01,10.4,,,,
,EL CERRO,1962-04-02,0.0,,,,
,EL CERRO,1962-04-03,29.299999,,,,
,EL CERRO,1962-04-04,5.2,,,,
,EL CERRO,1962-04-05,4.2,,,,
,EL CERRO,1962-04-06,0.0,,,,
,EL CERRO,1962-04-07,0.0,,,,
,EL CERRO,1962-04-08,0.0,,,,
,EL CERRO,1962-04-09,0.0,,,,
,EL CERRO,1962-04-10,0.0,,,,
,EL CERRO,1962-04-11,0.0,,,,
,EL CERRO,1962-04-12,0.0,,,,
,EL CERRO,1962-04-13,1.2,,,,
,EL CERRO,1962-04-14,3.4,,,,
,EL CERRO,1962-04-15,0.0,,,,
,EL CERRO,1962-04-16,99.199997,,,,
,EL CERRO,1962-04-17,91.400002,,,,
,EL CERRO,1962-04-18,0.0,,,,
,EL CERRO,1962-04-19,0.0,,,,
,EL CERRO,1962-04-20,8.6,,,,
,EL CERRO,1962-04-21,0.0,,,,
,EL CERRO,1962-04-22,6.2,,,,
,EL CERRO,1962-04-23,11.4,,,,
,EL CERRO,1962-04-24,0.0,,,,
,EL CERRO,1962-04-25,9.2,,,,
,EL CERRO,1962-04-26,10.1,,,,
,EL CERRO,1962-04-27,9.0,,,,
,EL CERRO,1962-04-28,38.599998,,,,
,EL CERRO,1962-04-29,20.6,,,,
,EL CERRO,1962-04-30,4.2,,,,
,EL CERRO,1962-05-01,0.0,,,,
,EL CERRO,1962-05-02,0.0,,,,
,EL CERRO,1962-05-03,0.0,,,,
,EL CERRO,1962-05-04,0.0,,,,
,EL CERRO,1962-05-05,0.0,,,,
,EL CERRO,1962-05-06,4.2,,,,
,EL CERRO,1962-05-07,0.0,,,,
,EL CERRO,1962-05-08,0.0,,,,
,EL CERRO,1962-05-09,0.0,,,,
,EL CERRO,1962-05-10,0.0,,,,
,EL CERRO,1962-05-11,5.2,,,,
,EL CERRO,1962-05-12,0.0,,,,
,EL CERRO,1962-05-13,0.0,,,,
,EL CERRO,1962-05-14,0.0,,,,
,EL CERRO,1962-05-15,0.0,,,,
,EL CERRO,1962-05-16,0.0,,,,
,EL CERRO,1962-05-17,0.0,,,,
,EL CERRO,1962-05-18,3.0,,,,
,EL CERRO,1962-05-19,0.0,,,,
,EL CERRO,1962-05-20,6.4,,,,
,EL CERRO,1962-05-21,0.0,,,,
,EL CERRO,1962-05-22,0.0,,,,
,EL CERRO,1962-05-23,0.0,,,,
,EL CERRO,1962-05-24,0.0,,,,
,EL CERRO,1962-05-25,9.2,,,,
,EL CERRO,1962-05-26,3.4,,,,
,EL CERRO,1962-05-27,8.0,,,,
,EL CERRO,1962-05-28,0.0,,,,
,EL CERRO,1962-05-29,0.0,,,,
,EL CERRO,1962-05-30,3.2,,,,
,EL CERRO,1962-05-31,0.0,,,,
,EL CERRO,1962-06-01,100.400002,,,,
,EL CERRO,1962-06-02,10.2,,,,
,EL CERRO,1962-06-03,4.0,,,,
,EL CERRO,1962-06-04,8.2,,,,
,EL CERRO,1962-06-05,0.0,,,,
,EL CERRO,1962-06-06,13.4,,,,
,EL CERRO,1962-06-07,9.8,,,,
,EL CERRO,1962-06-08,0.0,,,,
,EL CERRO,1962-06-09,9.2,,,,
,EL CERRO,1962-06-10,5.0,,,,
,EL CERRO,1962-06-11,5.2,,,,
,EL CERRO,1962-06-12,4.2,,,,
,EL CERRO,1962-06-13,35.400002,,,,
,EL CERRO,1962-06-14,22.6,,,,
,EL CERRO,1962-06-15,8.6,,,,
,EL CERRO,1962-06-16,0.0,,,,
,EL CERRO,1962-06-17,3.4,,,,
,EL CERRO,1962-06-18,16.200001,,,,
,EL CERRO,1962-06-19,0.0,,,,
,EL CERRO,1962-06-20,11.2,,,,
,EL CERRO,1962-06-21,10.2,,,,
,EL CERRO,1962-06-22,0.0,,,,
,EL CERRO,1962-06-23,0.0,,,,
,EL CERRO,1962-06-24,13.4,,,,
,EL CERRO,1962-06-25,7.0,,,,
,EL CERRO,1962-06-26,0.0,,,,
,EL CERRO,1962-06-27,28.200001,,,,
,EL CERRO,1962-06-28,0.0,,,,
,EL CERRO,1962-06-29,0.0,,,,
,EL CERRO,1962-06-30,0.0,,,,
,EL CERRO,1962-07-01,34.200001,,,,
,EL CERRO,1962-07-02,0.0,,,,
,EL CERRO,1962-07-03,0.0,,,,
,EL CERRO,1962-07-04,10.2,,,,
,EL CERRO,1962-07-05,0.0,,,,
,EL CERRO,1962-07-06,0.0,,,,
,EL CERRO,1962-07-07,10.2,,,,
,EL CERRO,1962-07-08,0.0,,,,
,EL CERRO,1962-07-09,14.0,,,,
,EL CERRO,1962-07-10,0.0,,,,
,EL CERRO,1962-07-11,0.0,,,,
,EL CERRO,1962-07-12,5.8,,,,
,EL CERRO,1962-07-13,0.0,,,,
,EL CERRO,1962-07-14,5.4,,,,
,EL CERRO,1962-07-15,0.0,,,,
,EL CERRO,1962-07-16,15.4,,,,
,EL CERRO,1962-07-17,0.0,,,,
,EL CERRO,1962-07-18,0.0,,,,
,EL CERRO,1962-07-19,42.400002,,,,
,EL CERRO,1962-07-20,30.6,,,,
,EL CERRO,1962-07-21,54.400002,,,,
,EL CERRO,1962-07-22,0.0,,,,
,EL CERRO,1962-07-23,0.0,,,,
,EL CERRO,1962-07-24,0.0,,,,
,EL CERRO,1962-07-25,12.2,,,,
,EL CERRO,1962-07-26,0.0,,,,
,EL CERRO,1962-07-27,8.0,,,,
,EL CERRO,1962-07-28,0.0,,,,
,EL CERRO,1962-07-29,0.0,,,,
,EL CERRO,1962-07-30,0.0,,,,
,EL CERRO,1962-07-31,20.4,,,,
,EL CERRO,1962-08-01,70.0,,,,
,EL CERRO,1962-08-02,2.4,,,,
,EL CERRO,1962-08-03,14.2,,,,
,EL CERRO,1962-08-04,0.0,,,,
,EL CERRO,1962-08-05,0.0,,,,
,EL CERRO,1962-08-06,0.0,,,,
,EL CERRO,1962-08-07,0.0,,,,
,EL CERRO,1962-08-08,4.0,,,,
,EL CERRO,1962-08-09,0.4,,,,
,EL CERRO,1962-08-10,13.0,,,,
,EL CERRO,1962-08-11,0.0,,,,
,EL CERRO,1962-08-12,6.4,,,,
,EL CERRO,1962-08-13,0.0,,,,
,EL CERRO,1962-08-14,0.0,,,,
,EL CERRO,1962-08-15,3.6,,,,
,EL CERRO,1962-08-16,3.2,,,,
,EL CERRO,1962-08-17,1.2,,,,
,EL CERRO,1962-08-18,0.0,,,,
,EL CERRO,1962-08-19,16.4,,,,
,EL CERRO,1962-08-20,0.0,,,,
,EL CERRO,1962-08-21,18.4,,,,
,EL CERRO,1962-08-22,45.200001,,,,
,EL CERRO,1962-08-23,18.6,,,,
,EL CERRO,1962-08-24,0.0,,,,
,EL CERRO,1962-08-25,0.0,,,,
,EL CERRO,1962-08-26,20.200001,,,,
,EL CERRO,1962-08-27,0.0,,,,
,EL CERRO,1962-08-28,0.0,,,,
,EL CERRO,1962-08-29,0.0,,,,
,EL CERRO,1962-08-30,12.6,,,,
,EL CERRO,1962-08-31,0.0,,,,
,EL CERRO,1962-09-01,0.0,,,,
,EL CERRO,1962-09-02,2.0,,,,
,EL CERRO,1962-09-03,13.2,,,,
,EL CERRO,1962-09-04,16.0,,,,
,EL CERRO,1962-09-05,0.0,,,,
,EL CERRO,1962-09-06,2.6,,,,
,EL CERRO,1962-09-07,5.2,,,,
,EL CERRO,1962-09-08,43.0,,,,
,EL CERRO,1962-09-09,0.0,,,,
,EL CERRO,1962-09-10,0.0,,,,
,EL CERRO,1962-09-11,0.0,,,,
,EL CERRO,1962-09-12,0.0,,,,
,EL CERRO,1962-09-13,0.0,,,,
,EL CERRO,1962-09-14,0.0,,,,
,EL CERRO,1962-09-15,0.0,,,,
,EL CERRO,1962-09-16,12.0,,,,
,EL CERRO,1962-09-17,0.0,,,,
,EL CERRO,1962-09-18,0.0,,,,
,EL CERRO,1962-09-19,2.1,,,,
,EL CERRO,1962-09-20,6.0,,,,
,EL CERRO,1962-09-21,0.0,,,,
,EL CERRO,1962-09-22,0.0,,,,
,EL CERRO,1962-09-23,0.0,,,,
,EL CERRO,1962-09-24,4.3,,,,
,EL CERRO,1962-09-25,0.0,,,,
,EL CERRO,1962-09-26,18.200001,,,,
,EL CERRO,1962-09-27,6.4,,,,
,EL CERRO,1962-09-28,0.0,,,,
,EL CERRO,1962-09-29,0.0,,,,
,EL CERRO,1962-09-30,0.0,,,,
,EL CERRO,1962-10-01,0.0,,,,
,EL CERRO,1962-10-02,0.0,,,,
,EL CERRO,1962-10-03,0.0,,,,
,EL CERRO,1962-10-04,0.0,,,,
,EL CERRO,1962-10-05,3.0,,,,
,EL CERRO,1962-10-06,0.0,,,,
,EL CERRO,1962-10-07,0.0,,,,
,EL CERRO,1962-10-08,0.0,,,,
,EL CERRO,1962-10-09,2.0,,,,
,EL CERRO,1962-10-10,36.200001,,,,
,EL CERRO,1962-10-11,10.4,,,,
,EL CERRO,1962-10-12,0.0,,,,
,EL CERRO,1962-10-13,0.0,,,,
,EL CERRO,1962-10-14,0.0,,,,
,EL CERRO,1962-10-15,12.2,,,,
,EL CERRO,1962-10-16,1.0,,,,
,EL CERRO,1962-10-17,10.4,,,,
,EL CERRO,1962-10-18,2.1,,,,
,EL CERRO,1962-10-19,0.0,,,,
,EL CERRO,1962-10-20,0.0,,,,
,EL CERRO,1962-10-21,0.0,,,,
,EL CERRO,1962-10-22,0.0,,,,
,EL CERRO,1962-10-23,12.2,,,,
,EL CERRO,1962-10-24,2.0,,,,
,EL CERRO,1962-10-25,7.0,,,,
,EL CERRO,1962-10-26,18.6,,,,
,EL CERRO,1962-10-27,0.0,,,,
,EL CERRO,1962-10-28,3.2,,,,
,EL CERRO,1962-10-29,0.0,,,,
,EL CERRO,1962-10-30,5.6,,,,
,EL CERRO,1962-10-31,0.0,,,,
,EL CERRO,1962-11-01,0.0,,,,
,EL CERRO,1962-11-02,3.2,,,,
,EL CERRO,1962-11-03,0.0,,,,
,EL CERRO,1962-11-04,0.0,,,,
,EL CERRO,1962-11-05,1.2,,,,
,EL CERRO,1962-11-06,0.0,,,,
,EL CERRO,1962-11-07,8.2,,,,
,EL CERRO,1962-11-08,0.0,,,,
,EL CERRO,1962-11-09,3.4,,,,
,EL CERRO,1962-11-10,0.0,,,,
,EL CERRO,1962-11-11,0.0,,,,
,EL CERRO,1962-11-12,0.0,,,,
,EL CERRO,1962-11-13,0.0,,,,
,EL CERRO,1962-11-14,0.0,,,,
,EL CERRO,1962-11-15,0.0,,,,
,EL CERRO,1962-11-16,0.0,,,,
,EL CERRO,1962-11-17,0.0,,,,
,EL CERRO,1962-11-18,0.0,,,,
,EL CERRO,1962-11-19,0.0,,,,
,EL CERRO,1962-11-20,4.6,,,,
,EL CERRO,1962-11-21,0.0,,,,
,EL CERRO,1962-11-22,0.0,,,,
,EL CERRO,1962-11-23,0.0,,,,
,EL CERRO,1962-11-24,0.0,,,,
,EL CERRO,1962-11-25,0.0,,,,
,EL CERRO,1962-11-26,0.0,,,,
,EL CERRO,1962-11-27,1.2,,,,
,EL CERRO,1962-11-28,0.0,,,,
,EL CERRO,1962-11-29,1.8,,,,
,EL CERRO,1962-11-30,16.0,,,,
,EL CERRO,1962-12-01,2.2,,,,
,EL CERRO,1962-12-02,0.0,,,,
,EL CERRO,1962-12-03,0.0,,,,
,EL CERRO,1962-12-04,0.2,,,,
,EL CERRO,1962-12-05,5.2,,,,
,EL CERRO,1962-12-06,0.0,,,,
,EL CERRO,1962-12-07,0.0,,,,
,EL CERRO,1962-12-08,0.0,,,,
,EL CERRO,1962-12-09,0.0,,,,
,EL CERRO,1962-12-10,0.0,,,,
,EL CERRO,1962-12-11,0.0,,,,
,EL CERRO,1962-12-12,0.0,,,,
,EL CERRO,1962-12-13,16.0,,,,
,EL CERRO,1962-12-14,6.0,,,,
,EL CERRO,1962-12-15,0.8,,,,
,EL CERRO,1962-12-16,1.8,,,,
,EL CERRO,1962-12-17,0.0,,,,
,EL CERRO,1962-12-18,0.0,,,,
,EL CERRO,1962-12-19,2.0,,,,
,EL CERRO,1962-12-20,1.2,,,,
,EL CERRO,1962-12-21,1.6,,,,
,EL CERRO,1962-12-22,1.0,,,,
,EL CERRO,1962-12-23,0.0,,,,
,EL CERRO,1962-12-24,0.0,,,,
,EL CERRO,1962-12-25,0.2,,,,
,EL CERRO,1962-12-26,0.0,,,,
,EL CERRO,1962-12-27,0.0,,,,
,EL CERRO,1962-12-28,0.0,,,,
,EL CERRO,1962-12-29,0.0,,,,
,EL CERRO,1962-12-30,0.0,,,,
,EL CERRO,1962-12-31,0.0,,,,
,EL CERRO,1963-01-01,3.0,,,,
,EL CERRO,1963-01-02,0.0,,,,
,EL CERRO,1963-01-03,0.0,,,,
,EL CERRO,1963-01-04,0.0,,,,
,EL CERRO,1963-01-05,0.0,,,,
,EL CERRO,1963-01-06,45.0,,,,
,EL CERRO,1963-01-07,34.200001,,,,
,EL CERRO,1963-01-08,0.0,,,,
,EL CERRO,1963-01-09,0.0,,,,
,EL CERRO,1963-01-10,0.0,,,,
,EL CERRO,1963-01-11,2.1,,,,
,EL CERRO,1963-01-12,0.0,,,,
,EL CERRO,1963-01-13,0.0,,,,
,EL CERRO,1963-01-14,2.0,,,,
,EL CERRO,1963-01-15,0.0,,,,
,EL CERRO,1963-01-16,1.0,,,,
,EL CERRO,1963-01-17,0.0,,,,
,EL CERRO,1963-01-18,0.0,,,,
,EL CERRO,1963-01-19,0.0,,,,
,EL CERRO,1963-01-20,0.0,,,,
,EL CERRO,1963-01-21,0.0,,,,
,EL CERRO,1963-01-22,0.0,,,,
,EL CERRO,1963-01-23,0.0,,,,
,EL CERRO,1963-01-24,0.0,,,,
,EL CERRO,1963-01-25,0.0,,,,
,EL CERRO,1963-01-26,0.0,,,,
,EL CERRO,1963-01-27,1.0,,,,
,EL CERRO,1963-01-28,0.0,,,,
,EL CERRO,1963-01-29,5.2,,,,
,EL CERRO,1963-01-30,0.0,,,,
,EL CERRO,1963-01-31,0.0,,,,
,EL CERRO,1963-02-01,0.0,,,,
,EL CERRO,1963-02-02,8.4,,,,
,EL CERRO,1963-02-03,3.4,,,,
,EL CERRO,1963-02-04,0.0,,,,
,EL CERRO,1963-02-05,0.0,,,,
,EL CERRO,1963-02-06,0.0,,,,
,EL CERRO,1963-02-07,0.0,,,,
,EL CERRO,1963-02-08,0.0,,,,
,EL CERRO,1963-02-09,0.0,,,,
,EL CERRO,1963-02-10,0.0,,,,
,EL CERRO,1963-02-11,0.0,,,,
,EL CERRO,1963-02-12,0.0,,,,
,EL CERRO,1963-02-13,0.0,,,,
,EL CERRO,1963-02-14,0.0,,,,
,EL CERRO,1963-02-15,4.8,,,,
,EL CERRO,1963-02-16,0.0,,,,
,EL CERRO,1963-02-17,0.0,,,,
,EL CERRO,1963-02-18,0.0,,,,
,EL CERRO,1963-02-19,0.0,,,,
,EL CERRO,1963-02-20,0.0,,,,
,EL CERRO,1963-02-21,0.0,,,,
,EL CERRO,1963-02-22,0.0,,,,
,EL CERRO,1963-02-23,0.0,,,,
,EL CERRO,1963-02-24,0.0,,,,
,EL CERRO,1963-02-25,3.6,,,,
,EL CERRO,1963-02-26,0.0,,,,
,EL CERRO,1963-02-27,0.0,,,,
,EL CERRO,1963-02-28,0.0,,,,
,EL CERRO,1963-03-01,0.0,,,,
,EL CERRO,1963-03-02,0.0,,,,
,EL CERRO,1963-03-03,0.0,,,,
,EL CERRO,1963-03-04,0.0,,,,
,EL CERRO,1963-03-05,0.0,,,,
,EL CERRO,1963-03-06,0.0,,,,
,EL CERRO,1963-03-07,0.0,,,,
,EL CERRO,1963-03-08,1.2,,,,
,EL CERRO,1963-03-09,0.0,,,,
,EL CERRO,1963-03-10,1.4,,,,
,EL CERRO,1963-03-11,0.0,,,,
,EL CERRO,1963-03-12,0.0,,,,
,EL CERRO,1963-03-13,0.0,,,,
,EL CERRO,1963-03-14,0.0,,,,
,EL CERRO,1963-03-15,0.0,,,,
,EL CERRO,1963-03-16,0.0,,,,
,EL CERRO,1963-03-17,0.0,,,,
,EL CERRO,1963-03-18,0.0,,,,
,EL CERRO,1963-03-19,0.0,,,,
,EL CERRO,1963-03-20,0.0,,,,
,EL CERRO,1963-03-21,0.0,,,,
,EL CERRO,1963-03-22,16.4,,,,
,EL CERRO,1963-03-23,16.200001,,,,
,EL CERRO,1963-03-24,14.8,,,,
,EL CERRO,1963-03-25,1.0,,,,
,EL CERRO,1963-03-26,0.0,,,,
,EL CERRO,1963-03-27,0.0,,,,
,EL CERRO,1963-03-28,3.4,,,,
,EL CERRO,1963-03-29,9.2,,,,
,EL CERRO,1963-03-30,2.2,,,,
,EL CERRO,1963-03-31,0.0,,,,
,EL CERRO,1963-04-01,10.4,,,,
,EL CERRO,1963-04-02,22.200001,,,,
,EL CERRO,1963-04-03,0.0,,,,
,EL CERRO,1963-04-04,3.2,,,,
,EL CERRO,1963-04-05,8.6,,,,
,EL CERRO,1963-04-06,45.400002,,,,
,EL CERRO,1963-04-07,0.0,,,,
,EL CERRO,1963-04-08,0.0,,,,
,EL CERRO,1963-04-09,0.0,,,,
,EL CERRO,1963-04-10,0.0,,,,
,EL CERRO,1963-04-11,0.0,,,,
,EL CERRO,1963-04-12,0.0,,,,
,EL CERRO,1963-04-13,0.0,,,,
,EL CERRO,1963-04-14,19.200001,,,,
,EL CERRO,1963-04-15,0.0,,,,
,EL CERRO,1963-04-16,0.0,,,,
,EL CERRO,1963-04-17,0.2,,,,
,EL CERRO,1963-04-18,0.0,,,,
,EL CERRO,1963-04-19,0.0,,,,
,EL CERRO,1963-04-20,0.0,,,,
,EL CERRO,1963-04-21,0.0,,,,
,EL CERRO,1963-04-22,0.0,,,,
,EL CERRO,1963-04-23,0.0,,,,
,EL CERRO,1963-04-24,0.0,,,,
,EL CERRO,1963-04-25,0.0,,,,
,EL CERRO,1963-04-26,23.799999,,,,
,EL CERRO,1963-04-27,0.0,,,,
,EL CERRO,1963-04-28,5.2,,,,
,EL CERRO,1963-04-29,0.0,,,,
,EL CERRO,1963-04-30,0.0,,,,
,EL CERRO,1963-05-01,0.0,,,,
,EL CERRO,1963-05-02,10.4,,,,
,EL CERRO,1963-05-03,0.0,,,,
,EL CERRO,1963-05-04,0.0,,,,
,EL CERRO,1963-05-05,0.0,,,,
,EL CERRO,1963-05-06,0.0,,,,
,EL CERRO,1963-05-07,44.200001,,,,
,EL CERRO,1963-05-08,0.0,,,,
,EL CERRO,1963-05-09,0.0,,,,
,EL CERRO,1963-05-10,6.2,,,,
,EL CERRO,1963-05-11,0.0,,,,
,EL CERRO,1963-05-12,0.0,,,,
,EL CERRO,1963-05-13,5.4,,,,
,EL CERRO,1963-05-14,0.0,,,,
,EL CERRO,1963-05-15,0.0,,,,
,EL CERRO,1963-05-16,0.0,,,,
,EL CERRO,1963-05-17,0.0,,,,
,EL CERRO,1963-05-18,35.0,,,,
,EL CERRO,1963-05-19,0.0,,,,
,EL CERRO,1963-05-20,0.0,,,,
,EL CERRO,1963-05-21,0.0,,,,
,EL CERRO,1963-05-22,17.200001,,,,
,EL CERRO,1963-05-23,23.200001,,,,
,EL CERRO,1963-05-24,34.200001,,,,
,EL CERRO,1963-05-25,41.0,,,,
,EL CERRO,1963-05-26,32.200001,,,,
,EL CERRO,1963-05-27,0.0,,,,
,EL CERRO,1963-05-28,30.200001,,,,
,EL CERRO,1963-05-29,0.0,,,,
,EL CERRO,1963-05-30,0.0,,,,
,EL CERRO,1963-05-31,0.0,,,,
,EL CERRO,1963-06-01,13.0,,,,
,EL CERRO,1963-06-02,12.0,,,,
,EL CERRO,1963-06-03,1.2,,,,
,EL CERRO,1963-06-04,1.8,,,,
,EL CERRO,1963-06-05,0.0,,,,
,EL CERRO,1963-06-06,0.0,,,,
,EL CERRO,1963-06-07,15.4,,,,
,EL CERRO,1963-06-08,2.0,,,,
,EL CERRO,1963-06-09,0.0,,,,
,EL CERRO,1963-06-10,0.0,,,,
,EL CERRO,1963-06-11,0.0,,,,
,EL CERRO,1963-06-12,0.0,,,,
,EL CERRO,1963-06-13,0.0,,,,
,EL CERRO,1963-06-14,0.0,,,,
,EL CERRO,1963-06-15,0.0,,,,
,EL CERRO,1963-06-16,25.4,,,,
,EL CERRO,1963-06-17,0.0,,,,
,EL CERRO,1963-06-18,0.0,,,,
,EL CERRO,1963-06-19,18.6,,,,
,EL CERRO,1963-06-20,0.6,,,,
,EL CERRO,1963-06-21,3.6,,,,
,EL CERRO,1963-06-22,0.0,,,,
,EL CERRO,1963-06-23,0.0,,,,
,EL CERRO,1963-06-24,0.0,,,,
,EL CERRO,1963-06-25,0.0,,,,
,EL CERRO,1963-06-26,25.200001,,,,
,EL CERRO,1963-06-27,27.6,,,,
,EL CERRO,1963-06-28,2.0,,,,
,EL CERRO,1963-06-29,0.0,,,,
,EL CERRO,1963-06-30,23.6,,,,
,EL CERRO,1963-07-01,1.6,,,,
,EL CERRO,1963-07-02,8.4,,,,
,EL CERRO,1963-07-03,0.0,,,,
,EL CERRO,1963-07-04,0.0,,,,
,EL CERRO,1963-07-05,0.0,,,,
,EL CERRO,1963-07-06,0.0,,,,
,EL CERRO,1963-07-07,6.2,,,,
,EL CERRO,1963-07-08,0.0,,,,
,EL CERRO,1963-07-09,7.6,,,,
,EL CERRO,1963-07-10,4.4,,,,
,EL CERRO,1963-07-11,0.0,,,,
,EL CERRO,1963-07-12,12.0,,,,
,EL CERRO,1963-07-13,9.0,,,,
,EL CERRO,1963-07-14,29.799999,,,,
,EL CERRO,1963-07-15,0.0,,,,
,EL CERRO,1963-07-16,0.0,,,,
,EL CERRO,1963-07-17,2.4,,,,
,EL CERRO,1963-07-18,0.0,,,,
,EL CERRO,1963-07-19,0.0,,,,
,EL CERRO,1963-07-20,14.4,,,,
,EL CERRO,1963-07-21,18.0,,,,
,EL CERRO,1963-07-22,28.6,,,,
,EL CERRO,1963-07-23,10.4,,,,
,EL CERRO,1963-07-24,62.0,,,,
,EL CERRO,1963-07-25,40.0,,,,
,EL CERRO,1963-07-26,0.0,,,,
,EL CERRO,1963-07-27,17.4,,,,
,EL CERRO,1963-07-28,20.200001,,,,
,EL CERRO,1963-07-29,2.0,,,,
